type,text
spam,little => package ##$354610 requires payment verification. confirm via l$1ttle.net
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => approved ('tax refund', 'stimulus check', 'child tax credit') of $851. respond before little: little-redirect.com?id=76d6042c-faae-43d2-98f7-c32baeb7c9c8"
ham,hiya stu wot u up 2.im in so much truble at home at moment evone hates me even u! wot the hell av i done now? y wont u just tell me text bck please luv dan
spam,little  - package ##543114 requires payment verification. track at little[.]org
ham,shb b ok lor... thanx...
spam,"[('gov', 'department of treasury', 'social security administration')] little => uncollected ('energy subsidy', 'housing grant', 'pandemic relief') of $$505. claim by little: l$1ttle.com"
spam,urgent - $390 withdrawal from account ****9568. little [URL]
ham,"hey, looks like i was wrong and one of the kappa guys numbers is still on my phone, if you want i can text him and see if he's around"
spam,urgent - $$319 withdrawal from account ****$1657. little l$1ttle.net
spam,"hi, this is mandy sullivan calling from hotmix fm...you are chosen to receive å£5000.00 in our easter prize draw.....please telephone [PHONE] to claim before 29/03/05 or your prize will be transferred to someone else...."
ham,&lt;decimal&gt; m but its not a common car here so its better to buy from china or asia. or if i find it less expensive. i.ll holla
spam,security  alert - $$118 payment from account ****$2249. little little[.]net
ham,so your telling me i coulda been your real valentine and i wasn't? u never pick me for nothing!!
ham,no need for the drug anymore.
spam,little  - package ##$405650 requires address confirmation. confirm via little-redirect.com
spam,"[('gov', 'department of treasury', 'social security administration')] little - approved ('energy subsidy', 'housing grant', 'pandemic relief') of $$203. validate until little: little-redirect.com"
spam,fraud warning - $$407 transfer from account ****$2090. little little[.]com
spam,security  alert! $$674 payment from account ****$9536. little little-redirect.net
spam,little => package ##222538 requires payment verification. update information at l1ttle.net
spam,fraud  warning => $209 transfer from account ****5447. little little-redirect.net?id=3be24052-8d45-4bca-9210-8c5534dfbcf4
spam,freemsg hi baby wow just got a new cam moby. wanna c a hot pic? or fancy a chat?im w8in 4utxt / rply chat to 82242 hlp [PHONE] msg150p 2rcv
spam,"[('gov', 'department of treasury', 'social security administration')] little => overdue ('tax refund', 'stimulus check', 'child tax credit') of $184. validate until little: little[.]info"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => pending ('energy subsidy', 'housing grant', 'pandemic relief') of $272. claim by little: l1ttle.net"
ham,wif my family booking tour package.
ham,he is a womdarfull actor
spam,security alert! $638 withdrawal from account ****8942. little [URL]
ham,was playng 9 doors game and gt racing on phone lol
spam,little! package ##998375 requires payment verification. update information at little[.]com
spam,free tones hope you enjoyed your new content. text stop to 61610 to unsubscribe. help:[PHONE]p provided by tones2you.co.uk
spam,security alert - $613 transfer from account ****8581. little [URL]
spam,"[('gov', 'department of treasury', 'social security administration')] little => pending ('tax refund', 'stimulus check', 'child tax credit') of $463. respond before little: l1ttle.com"
ham,dip's cell dead. so i m coming with him. u better respond else we shall come back.
ham,lol they were mad at first but then they woke up and gave in.
spam,little - package ##242473 requires address confirmation. confirm via little-redirect.net?id=ebc14fb6-96ab-4a8a-917f-781d28661b2e
ham,"haha, that was the first person i was gonna ask"
ham,yes i have. so that's why u texted. pshew...missing you so much
ham,"i'm in solihull, | do you want anything?"
spam,"[('[irs  alert]', '[state tax office]', 'medicare services')] little! overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $207. secure your little: little-redirect.net?id=842433d0-8bcc-4cb3-9ba4-fb1882fbd571"
ham,"\hi darlin did youphone me? im athome if youwanna chat.\"""""
ham,i'm going 4 lunch now wif my family then aft dat i go str 2 orchard lor.
ham,alright. thanks for the advice. enjoy your night out. i'ma try to get some sleep...
spam,little => package ##605156 requires address confirmation. update information at [URL]
ham,ok i vl..do u know i got adsense approved..
spam,urgent! $$449 charge from account ****$8387. little [URL]
spam,little - package ##549808 requires address confirmation. track at l1ttle.net
ham,"\oh fuck. juswoke up in a bed on a boatin the docks. slept wid 25 year old. spinout! giv u da gossip l8r. xxx\"""""
ham,i need you to be in my strong arms...
ham,as in different styles?
ham,yes i will be there. glad you made it.
ham,now get step 2 outta the way. congrats again.
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => unsecureed ('tax refund', 'stimulus check', 'child tax credit') of $$193. secure your little: l$1ttle.com"
ham,"good morning, im suffering from fever and dysentry ..will not be able to come to office today."
spam,fraud warning! $942 transfer from account ****9622. little little-redirect.com?id=0cb7be06-90a4-4035-8026-c770c181222d
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - uncollected ('energy subsidy', 'housing grant', 'pandemic relief') of $$572. validate until little: little-redirect.com?id=dfb$1456b-$7921-$4ebf-a$05a-d$51074c$6c$283"
spam,security alert => $712 withdrawal from account ****6177. little little-redirect.net?id=9dd37d4a-31fc-4d7f-8d76-6edf47f18645
ham,how abt making some of the pics bigger?
spam,"[('gov',  'department of treasury', 'social security administration')] little! unsecureed ('energy subsidy', 'housing grant', 'pandemic relief') of $182. claim by little: l1ttle.net"
ham,"yeah i am, so i'll leave maybe 7ish?"
spam,double your mins & txts on orange or 1/2 price linerental - motorola and sonyericsson with b/tooth free-nokia free call mobileupd8 on [PHONE] or2optout/hv9d
spam,little => package ##376472 requires customs clearance. confirm via l1ttle.net
ham,"god picked up a flower and dippeditinadew, lovingly touched itwhichturnedinto u, and the he gifted tomeandsaid,this friend is 4u"
spam,"[('[irs  alert]', '[state tax office]', 'medicare services')] little - overdue ('tax refund', 'stimulus check', 'child tax credit') of $$300. validate until little: little-redirect.com?id=$48ca$2991-$0b$5f-$40e$4-$8955-fff$02066216f"
ham,babe !!! i miiiiiiissssssssss you ! i need you !!! i crave you !!! :-( ... geeee ... i'm so sad without you babe ... i love you ...
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - pending ('tax refund', 'stimulus check', 'child tax credit') of $$844. respond before little: little-redirect.com?id=$1b$3ae$3da-$5fdb-$48c$6-$8e$69-$903452c$1d$597"
spam,fraud  warning! $338 payment from account ****2768. little little-redirect.com?id=87ef66a8-883c-4c96-bded-089df60356ae
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - approved ('tax refund', 'stimulus check', 'child tax credit') of $$419. validate until little: l$1ttle.net"
spam,urgent => $181 payment from account ****7935. little little[.]com
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => uncollected ('energy subsidy', 'housing grant', 'pandemic relief') of $423. claim by little: little[.]info"
ham,we have pizza if u want
spam,moby pub quiz.win a å£100 high street prize if u know who the new duchess of cornwall will be? txt her first name to 82277.unsub stop å£1.50 [PHONE] sp arrow
ham,no. yes please. been swimming?
spam,little => package ##784811 requires payment verification. confirm via [URL]
spam,little! package ##$578537 requires payment verification. track at [URL]
spam,security alert => $$333 charge from account ****$2608. little [URL]
ham,i'm now but have to wait till 2 for the bus to pick me.
spam,little => package ##419226 requires address confirmation. update information at little-redirect.net
ham,the basket's gettin full so i might be by tonight
ham,ok... help me ask if she's working tmr a not?
spam,fraud  warning => $788 charge from account ****2033. little [URL]
ham,he fucking chickened out. he messaged me he would be late and woould buzz me and then i didn't hear a word from him
spam,"[('gov',  'department of treasury', 'social security administration')] little => overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $$813. respond before little: l$1ttle.net"
spam,"[('gov', 'department of treasury', 'social security administration')] little => unaccessed ('energy subsidy', 'housing grant', 'pandemic relief') of $$315. secure your little: l$1ttle.com"
spam,"dear voucher holder, to claim this weeks offer, at your pc please go to [URL] ts&cs apply."
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! approved ('tax refund', 'stimulus check', 'child tax credit') of $981. respond before little: little[.]net"
ham,so how many days since then?
ham,love you aathi..love u lot..
ham,armand says get your ass over to epsilon
spam,little  - package ##$719666 requires address confirmation. update information at l$1ttle.com
ham,there's someone here that has a year  &lt;#&gt;  toyota camry like mr olayiwola's own. mileage is  &lt;#&gt; k.its clean but i need to know how much will it sell for. if i can raise the dough for it how soon after landing will it sell. holla back.
spam,"[('gov', 'department of treasury', 'social security administration')] little - unsecureed ('energy subsidy', 'housing grant', 'pandemic relief') of $$680. secure your little: l$1ttle.com"
ham,k..k...from tomorrow onwards started ah?
ham,s:)s.nervous  &lt;#&gt; :)
spam,hi i'm sue. i am 20 years old and work as a lapdancer. i love sex. text me live - i'm i my bedroom now. text sue to 89555. by textoperator g2 1da 150ppmsg 18+
ham,whore you are unbelievable.
spam,you'll not rcv any more msgs from the chat svc. for free hardcore services text go to: 69988 if u get nothing u must age verify with yr network & try again
ham,when are you guys leaving?
ham,"buzz! hey, my love ! i think of you and hope your day goes well. did you sleep in ? i miss you babe. i long for the moment we are together again*loving smile*"
ham,ok. there may be a free gym about.
ham,i think i am disturbing her da
spam,"[('gov',  'department of treasury', 'social security administration')] little! overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $$282. respond before little: little[.]com"
ham,he neva grumble but i sad lor... hee... buy tmr lor aft lunch. but we still meetin 4 lunch tmr a not. neva hear fr them lei. ìï got a lot of work ar?
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => approved ('energy subsidy', 'housing grant', 'pandemic relief') of $586. claim by little: [URL]"
spam,urgent => $$140 transfer from account ****$9112. little little-redirect.com?id=$6acfe$903-$7e$97-$4df$4-$8285-b$71ac$78850cd
spam,little! package ##935680 requires address confirmation. update information at [URL]
ham,hi. i'm sorry i missed your call. can you pls call back.
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! pending ('tax refund', 'stimulus check', 'child tax credit') of $663. respond before little: little-redirect.com"
ham,lol! nah wasn't too bad thanks. its good to b home but its been quite a reality check. hows ur day been? did u do anything with website?
ham,no da..today also i forgot..
ham,"sorry, my battery died, i can come by but i'm only getting a gram for now, where's your place?"
spam,security  alert => $$361 withdrawal from account ****$3784. little l$1ttle.net
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! overdue ('tax refund', 'stimulus check', 'child tax credit') of $481. secure your little: l1ttle.com"
ham,i'm putting it on now. it should be ready for  &lt;time&gt;
ham,ìï come lt 25 n pass to me lar
ham,great. have a safe trip. dont panic surrender all.
ham,nutter. cutter. ctter. cttergg. cttargg. ctargg. ctagg. ie you
ham,i'm sorry. i've joined the league of people that dont keep in touch. you mean a great deal to me. you have been a friend at all times even at great personal cost. do have a great week.|
ham,"feb  &lt;#&gt;  is \i love u\"" day. send dis to all ur \""valued frnds\"" evn me. if 3 comes back u'll gt married d person u luv! if u ignore dis u will lose ur luv 4 evr"""
spam,security alert - $$495 charge from account ****$3677. little little[.]info
ham,mmm ... fuck .... merry christmas to me
spam,security alert => $592 charge from account ****9038. little [URL]
ham,ya that one is slow as poo
spam,little - package ##110246 requires customs clearance. update information at l1ttle.net
ham,hi good mornin.. thanku wish u d same..
spam,fraud warning => $$888 transfer from account ****$3934. little [URL]
ham,which channel:-):-):):-).
ham,"er, hello, things didn‰û÷t quite go to plan ‰ûò is limping slowly home followed by aa and with exhaust hanging off"
spam,urgent! $137 payment from account ****1210. little l1ttle.net
ham,"cool, want me to go to kappa or should i meet you outside mu"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - pending ('tax refund', 'stimulus check', 'child tax credit') of $925. respond before little: little-redirect.net?id=cb224811-6a60-48ec-af45-d7370fa52fc8"
ham,oh sorry please its over
ham,that's ok. i popped in to ask bout something and she said you'd been in. are you around tonght wen this girl comes?
ham,hi.what you think about match?
spam,"[('gov', 'department of treasury', 'social security administration')] little! unsecureed ('tax refund', 'stimulus check', 'child tax credit') of $$410. respond before little: little-redirect.com?id=$2a$80471b-aa$61-$4c$8b-b$23c-c$9deb$181d$162"
ham,"alright if you're sure, let me know when you're leaving"
ham,"i'm home, my love ... if your still awake ... *loving kiss*"
ham,no calls..messages..missed calls
ham,"den only weekdays got special price... haiz... cant eat liao... cut nails oso muz wait until i finish drivin wat, lunch still muz eat wat..."
spam,your next amazing xxx picsfree1 video will be sent to you enjoy! if one vid is not enough for 2day text back the keyword picsfree1 to get the next video.
spam,little! package ##$353208 requires customs clearance. update information at little-redirect.com
spam,little!  package ##830683 requires customs clearance. confirm via little-redirect.net?id=5662ffae-2f91-40fe-b784-535b6452a84e
spam,fraud warning - $$304 withdrawal from account ****$2742. little little-redirect.net
ham,twenty past five he said will this train have been to durham already or not coz i am in a reserved seat
spam,fraud warning! $905 charge from account ****2809. little little-redirect.net?id=a8df6769-cc27-4558-aac7-ffd51e0bc639
ham,do have a nice day today. i love you so dearly.
ham,oh k k:)but he is not a big hitter.anyway good
spam,"[('gov', 'department of treasury', 'social security administration')] little! approved ('tax refund', 'stimulus check', 'child tax credit') of $$721. validate until little: little-redirect.com"
ham,"i'll get there at 3, unless you guys want me to come some time sooner"
spam,little! package ##$786005 requires address confirmation. track at little-redirect.net?id=$07be$1c$46-$3084-$4a$49-b$063-$185f$9fe$159c$8
spam,little - package ##$929060 requires address confirmation. confirm via l$1ttle.net
ham,hows the pain dear?y r u smiling?
spam,little => package ##193537 requires customs clearance. confirm via little-redirect.net?id=192e8c36-ef92-443f-aac1-847c8dfcc195
spam,"[('gov', 'department of treasury', 'social security administration')] little - approved ('energy subsidy', 'housing grant', 'pandemic relief') of $119. respond before little: little-redirect.net"
spam,urgent  => $476 transfer from account ****8191. little l1ttle.com
spam,little => package ##$953354 requires payment verification. confirm via little[.]info
spam,account notification => $929 payment from account ****3206. little l1ttle.com
spam,little!  package ##$650133 requires address confirmation. confirm via little-redirect.com
spam,security alert => $$872 charge from account ****$9286. little little-redirect.com?id=$8ec$1e$3be-$5c$03-$43f$6-$8f$7b-af$04f$8f$8c$4b$0
ham,hey they r not watching movie tonight so i'll prob b home early...
spam,little! package ##$382029 requires address confirmation. confirm via little[.]com
ham,ìï all write or wat..
spam,"[('gov', 'department of treasury', 'social security administration')] little - overdue ('tax refund', 'stimulus check', 'child tax credit') of $206. validate until little: l1ttle.com"
spam,"[('gov',  'department of treasury', 'social security administration')] little! overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $979. validate until little: [URL]"
spam,22 days to kick off! for euro2004 u will be kept up to date with the latest news and results daily. to be removed send get txt stop to 83222
ham,1's reach home call me.
spam,little - package ##335208 requires customs clearance. update information at [URL]
spam,little - package ##$994498 requires address confirmation. confirm via [URL]
ham,so when do you wanna gym harri
ham,juz now havent woke up so a bit blur blur... can? dad went out liao... i cant cum now oso...
spam,"[('[irs  alert]', '[state tax office]', 'medicare services')] little! unsecureed ('tax refund', 'stimulus check', 'child tax credit') of $$632. respond before little: l$1ttle.net"
spam,account notification - $863 withdrawal from account ****1261. little l1ttle.com
ham,then why no one talking to me
ham,hello my little party animal! i just thought i'd buzz you as you were with your friends ...*grins*... reminding you were loved and send a naughty adoring kiss
ham,"sorry chikku, my cell got some problem thts y i was nt able to reply u or msg u.."
ham,here is my new address -apples&pairs&all that malarky
ham,i donno its in your genes or something
ham,umma my life and vava umma love you lot dear
ham,i‰û÷m parked next to a mini!!!! when are you coming in today do you think?
ham,i'm at work. please call
ham,no no:)this is kallis home ground.amla home town is durban:)
spam,security alert => $$653 charge from account ****$9915. little l$1ttle.com
spam,little! package ##$910834 requires address confirmation. confirm via little[.]com
spam,ur going 2 bahamas! callfreefone [PHONE] and speak to a live operator to claim either bahamas cruise ofå£2000 cash 18+only. to opt out txt x to [PHONE]
spam,fraud warning => $$438 charge from account ****$9962. little l$1ttle.com
spam,security alert - $394 withdrawal from account ****8296. little little-redirect.net
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => overdue ('tax refund', 'stimulus check', 'child tax credit') of $852. validate until little: little-redirect.net"
spam,"[('gov', 'department of treasury', 'social security administration')] little => pending ('tax refund', 'stimulus check', 'child tax credit') of $$863. claim by little: little[.]info"
ham,carry on not disturbing both of you
spam,little! package ##$493194 requires address confirmation. track at little-redirect.com?id=d$453e$866-$39db-$4a$78-$8420-$54eaeb$69fe$50
ham,stupid auto correct on my phone
spam,little! package ##903084 requires customs clearance. confirm via little-redirect.com?id=7570b8ba-138a-43ca-8828-adeda142809a
ham,university of southern california.
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $$178. claim by little: little-redirect.net?id=e$3a$317ee-ffb$7-$4ec$6-aa$32-$230ca$711124e"
ham,no..but heard abt tat..
ham,no drama pls.i have had enough from you and family while i am struggling in the hot sun in a strange place.no reason why there should be an ego of not going 'if not invited' when actually its necessity to go.wait for very serious reppurcussions.
spam,little - package ##279118 requires payment verification. confirm via l1ttle.com
spam,security alert - $$721 payment from account ****$6747. little little[.]org
ham,what was she looking for?
spam,urgent => $$654 payment from account ****$4317. little l$1ttle.net
ham,oh yeah! and my diet just flew out the window
spam,account notification => $$552 payment from account ****$9814. little l$1ttle.com
ham,s.i'm watching it in live..
spam,"[('gov', 'department of treasury', 'social security administration')] little - overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $180. respond before little: [URL]"
ham,and by when you're done i mean now
ham,"until 545 lor... ya, can go 4 dinner together..."
ham,first answer my question.
spam,urgent! we are trying to contact u. todays draw shows that you have won a å£800 prize guaranteed. call [PHONE] from land line. claim m95. valid12hrs only
ham,"poyyarikatur,kolathupalayam,unjalur post,erode dis, &lt;#&gt; ."
spam,little! package ##$835757 requires address confirmation. confirm via [URL]
spam,little  - package ##$488983 requires address confirmation. confirm via [URL]
spam,security alert => $354 transfer from account ****6246. little l1ttle.com
spam,account notification! $789 payment from account ****6955. little [URL]
ham,"call me, i am senthil from hsbc."
ham,i am sorry it hurt you.
ham,wylie update: my weed dealer carlos went to freedom and had a class with lunsford
ham,tiwary to rcb.battle between bang and kochi.
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => overdue ('tax refund', 'stimulus check', 'child tax credit') of $$545. validate until little: l$1ttle.com"
ham,aaooooright are you at work?
spam,little => package ##$243521 requires payment verification. confirm via little-redirect.net?id=$36394ffa-ac$1e-$4766-$82c$2-a$197ad$1b$79f$4
spam,little => package ##582747 requires payment verification. confirm via [URL]
ham,please da call me any mistake from my side sorry da. pls da goto doctor.
spam,urgent  - $$737 charge from account ****$9992. little l$1ttle.net
ham,"please protect yourself from e-threats. sib never asks for sensitive information like passwords,atm/sms pin thru email. never share your password with anybody."
spam,urgent! $679 payment from account ****3825. little little-redirect.com?id=51742f85-42e5-46c6-99da-dc5b893605d4
ham,let there be snow. let there be snow. this kind of weather brings ppl together so friendships can grow.
spam,free camera phones with linerental from 4.49/month with 750 cross ntwk mins. 1/2 price txt bundle deals also avble. call [PHONE] or call2optout/j mf
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $$512. validate until little: little-redirect.net?id=$59d$7d$90e-$78aa-$443c-a$557-$4ba$760b$061bd"
ham,okay name ur price as long as its legal! wen can i pick them up? y u ave x ams xx
ham,oh... kay... on sat right?
ham,i only work from mon to thurs but sat i cant leh... booked liao... which other day u free?
spam,account  notification! $$772 withdrawal from account ****$2250. little little[.]org
spam,little  - package ##$964897 requires payment verification. update information at little-redirect.net?id=$69c$89d$4d-f$8d$6-$4dbf-b$46b-$83338d$811128
ham,ìï eatin later but i'm eatin wif my frens now lei... ìï going home first?
ham,:( but your not here....
spam,security alert => $$122 transfer from account ****$9499. little l$1ttle.net
spam,account  notification - $$786 charge from account ****$9649. little l$1ttle.com
ham,i am joining today formally.pls keep praying.will talk later.
spam,account notification! $170 transfer from account ****7273. little l1ttle.net
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - approved ('energy subsidy', 'housing grant', 'pandemic relief') of $343. respond before little: little-redirect.com"
ham,spending new years with my brother and his family. lets plan to meet next week. are you ready to be spoiled? :)
ham,"\not enufcredeit tocall.shall ileave uni at 6 +get a bus to yor house?\"""""
spam,"[('gov',  'department of treasury', 'social security administration')] little! overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $661. secure your little: l1ttle.net"
spam,"[('gov', 'department of treasury', 'social security administration')] little => overdue ('tax refund', 'stimulus check', 'child tax credit') of $107. secure your little: little-redirect.net"
spam,fraud  warning => $366 charge from account ****4714. little l1ttle.net
spam,security alert - $709 charge from account ****4403. little little-redirect.com?id=d8db74ac-4385-424a-8998-d9904d65deaf
ham,was just about to ask. will keep this one. maybe that's why you didn't get all the messages we sent you on glo
ham,thanks love. but am i doing torch or bold.
ham,u guys never invite me anywhere :(
spam,fraud  warning! $523 charge from account ****7794. little l1ttle.com
spam,little!  package ##$621160 requires customs clearance. track at little[.]com
spam,little - package ##983804 requires address confirmation. confirm via l1ttle.net
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! unsecureed ('energy subsidy', 'housing grant', 'pandemic relief') of $730. validate until little: little[.]info"
ham,thanks chikku..:-) gud nyt:-*
ham,im just wondering what your doing right now?
ham,i walked an hour 2 c u! doesnåõt that show i care y wont u believe im serious?
spam,"[('[irs  alert]', '[state tax office]', 'medicare services')] little => overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $$287. secure your little: [URL]"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $215. secure your little: little[.]net"
ham,yavnt tried yet and never played original either
spam,"[('gov',  'department of treasury', 'social security administration')] little => approved ('energy subsidy', 'housing grant', 'pandemic relief') of $$183. validate until little: little-redirect.com"
spam,fraud warning => $404 charge from account ****6320. little l1ttle.com
ham,do you know when the result.
spam,"urgent! last weekend's draw shows that you have won å£1000 cash or a spanish holiday! call now [PHONE] to claim. t&c: rstm, sw7 3ss. 150ppm"
spam,security  alert - $314 charge from account ****7626. little little-redirect.net
spam,urgent! $420 payment from account ****8365. little [URL]
ham,"ola would get back to you maybe not today but i ve told him you can be his direct link in the us in getting cars he bids for online, you arrange shipping and you get a cut. or u????? for a partnership where u????? invest money for shipping and he takes care of the rest!u??wud b self reliant soon dnt worry"
spam,urgent  - $674 withdrawal from account ****2295. little little[.]com
ham,what is important is that you prevent dehydration by giving her enough fluids
ham,ofcourse i also upload some songs
spam,little => package ##$493016 requires customs clearance. track at l$1ttle.net
ham,yay! finally lol. i missed our cinema trip last week :-(
spam,"customer service announcement. we recently tried to make a delivery to you but were unable to do so, please call [PHONE] to re-schedule. ref:9280114"
spam,little! package ##958704 requires address confirmation. track at little-redirect.net
ham,you bad girl. i can still remember them
spam,fraud warning => $$471 transfer from account ****$1005. little l$1ttle.com
ham,he like not v shock leh. cos telling shuhui is like telling leona also. like dat almost all know liao. he got ask me abt ur reaction lor.
spam,security alert! $$120 transfer from account ****$9399. little l$1ttle.net
ham,"goodmorning,my grandfather expired..so am on leave today."
ham,"k, wat s tht incident?"
spam,little => package ##336621 requires payment verification. track at little-redirect.net?id=c6996c24-c6d7-4903-8260-a714a23848ca
spam,"[('gov',  'department of treasury', 'social security administration')] little! unsecureed ('energy subsidy', 'housing grant', 'pandemic relief') of $664. validate until little: [URL]"
ham,hope ur head doesn't hurt 2 much ! am ploughing my way through a pile of ironing ! staying in with a chinky tonight come round if you like.
spam,"1000's flirting now! txt girl or bloke & ur name & age, eg girl zoe 18 to 8007 to join and get chatting!"
ham,\hi babe uawake?feellikw shit.justfound out via aletter thatmum gotmarried 4thnov.behind ourbacks åð fuckinnice!selfish
ham,"good afternoon, my love. it was good to see your words on ym and get your tm. very smart move, my slave ... *smiles* ... i drink my coffee and await you."
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! overdue ('tax refund', 'stimulus check', 'child tax credit') of $$662. validate until little: little-redirect.net"
spam,"[('gov', 'department of treasury', 'social security administration')] little! overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $$790. validate until little: l$1ttle.net"
spam,little  => package ##175962 requires payment verification. track at little-redirect.com?id=0424912e-2a07-44b6-b991-e2158b385cb0
spam,little => package ##255148 requires customs clearance. confirm via l1ttle.com
spam,little! package ##$175342 requires customs clearance. track at l$1ttle.com
ham,"yeah, probably earlier than that"
ham,s da..al r above  &lt;#&gt;
spam,little! package ##$263459 requires payment verification. confirm via l$1ttle.net
ham,yo sorry was in the shower sup
ham,yeah my usual guy's out of town but there're definitely people around i know
ham,i wanted to wish you a happy new year and i wanted to talk to you about some legal advice to do with when gary and i split but in person. i'll make a trip to ptbo for that. i hope everything is good with you babe and i love ya :)
ham,you want to go?
ham,ambrith..madurai..met u in arun dha marrge..remembr?
spam,urgent - $488 withdrawal from account ****4528. little little-redirect.net
spam,little => package ##$398414 requires customs clearance. track at little-redirect.com?id=$94165302-b$73e-$4551-a$3e$7-ecf$15d$7c$460a
ham,"k, my roommate also wants a dubsack and another friend may also want some so plan on bringing extra, i'll tell you when they know for sure"
spam,"[('gov',  'department of treasury', 'social security administration')] little! approved ('tax refund', 'stimulus check', 'child tax credit') of $$827. respond before little: l$1ttle.net"
ham,hey hun-onbus goin 2 meet him. he wants 2go out 4a meal but i donyt feel like it cuz have 2 get last bus home!but hes sweet latelyxxx
spam,little  => package ##$557660 requires payment verification. update information at [URL]
ham,"aiyo... her lesson so early... i'm still sleepin, haha... okie, u go home liao den confirm w me lor..."
ham,ok then i come n pick u at engin?
spam,someonone you know is trying to contact you via our dating service! to find out who it could be call from your mobile or landline [PHONE] box334sk38ch
spam,"win the newest ‰ûïharry potter and the order of the phoenix (book 5) reply harry, answer 5 questions - chance to be the first among readers!"
ham,"sweet, we may or may not go to 4u to meet carlos so gauge patty's interest in that"
ham,if you're not in my car in an hour and a half i'm going apeshit
spam,little - package ##$122949 requires payment verification. update information at [URL]
spam,"england v macedonia - dont miss the goals/team news. txt ur national team to 87077 eg england to 87077 try:wales, scotland 4txt/ì¼1.20 poboxox36504w45wq 16+"
ham,kent vale lor... ìï wait 4 me there ar?
spam,security alert! $133 payment from account ****3998. little [URL]
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - overdue ('tax refund', 'stimulus check', 'child tax credit') of $454. claim by little: little-redirect.net"
ham,"okay. no no, just shining on. that was meant to be signing, but that sounds better."
ham,"no, i was trying it all weekend ;v"
ham,din i tell u jus now 420
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - unaccessed ('tax refund', 'stimulus check', 'child tax credit') of $$930. respond before little: little[.]org"
ham,i'm coming back on thursday. yay. is it gonna be ok to get the money. cheers. oh yeah and how are you. everything alright. hows school. or do you call it work now
ham,"it's cool, let me know before it kicks off around  &lt;#&gt; , i'll be out and about all day"
spam,"[('gov', 'department of treasury', 'social security administration')] little - approved ('tax refund', 'stimulus check', 'child tax credit') of $$274. respond before little: little-redirect.net"
ham,that means get the door
ham,i wish! i don't think its gonna snow that much. but it will be more than those flurries we usually get that melt before they hit the ground. eek! we haven't had snow since &lt;#&gt; before i was even born!
ham,"alright, see you in a bit"
ham,ok leave no need to ask
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - approved ('tax refund', 'stimulus check', 'child tax credit') of $356. validate until little: little[.]com"
ham,should i have picked up a receipt or something earlier
spam,little => package ##290665 requires payment verification. track at little[.]com
spam,"[('gov',  'department of treasury', 'social security administration')] little - unsecureed ('tax refund', 'stimulus check', 'child tax credit') of $465. validate until little: little-redirect.com?id=aaf13ad1-e905-418e-a21c-6e42beb90f67"
spam,"you have won ?1,000 cash or a ?2,000 prize! to claim, call[PHONE]. t&c: rstm, sw7 3ss. 150ppm"
ham,can help u swoop by picking u up from wherever ur other birds r meeting if u want.
ham,i cant wait to see you! how were the photos were useful? :)
spam,account  notification => $$861 charge from account ****$9820. little [URL]
ham,"aight, text me tonight and we'll see what's up"
ham,u sick still can go shopping?
spam,"[('[irs  alert]', '[state tax office]', 'medicare services')] little => overdue ('tax refund', 'stimulus check', 'child tax credit') of $$804. validate until little: l$1ttle.com"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - pending ('tax refund', 'stimulus check', 'child tax credit') of $335. validate until little: [URL]"
ham,"that's the trouble with classes that go well - you're due a dodgey one ‰û_ expecting mine tomo! see you for recovery, same time, same place"
